DJ,ANO     ,DIA     ,MES     ,RAD(cal/cm.d),  INSO(h/d),Chuva,UMIDADE,  VMAX(m/s), VMED(km/h),TMAX,TMIN, EVAPO
315,1986,11,NOV,135,0,"11,1","81,1","15,2","19,7","17,2","15,6",
316,1986,12,NOV,488,"4,4",0,"68,2","13,5",22,20,"13,2","5,46"
317,1986,13,NOV,558,"10,6",0,"62,2",12,"15,4","25,2","11,2","5,68"
318,1986,14,NOV,551,"8,1",0,"58,4",10,"11,6","26,3","12,2","7,23"
319,1986,15,NOV,539,"11,1",0,"59,3","8,4","11,1","29,1","13,2","6,39"
320,1986,16,NOV,415,7,0,"61,5","9,9","9,2","29,9","14,4","5,19"
321,1986,17,NOV,513,11,0,"53,3","8,4",10,"32,9",18,"8,33"
322,1986,18,NOV,536,"9,1",0,"56,7","8,5","9,2","34,3","17,4","8,29"
323,1986,19,NOV,570,"10,5",0,"62,5","7,1","9,8","34,7",18,"8,27"
324,1986,20,NOV,486,"9,3",0, ,10,"9,8","35,2","18,8","8,03"
325,1986,21,NOV,556,"10,7",0,"60,1","9,6","10,5","33,6","19,6","8,47"
326,1986,22,NOV,475,"11,2",0,"49,8","9,2","9,4","36,3","18,2","8,92"
327,1986,23,NOV,534,"7,8",0,"65,2","11,5","13,4","36,4","19,2","9,65"
328,1986,24,NOV,204,"0,6",0,"74,4","6,1","7,3","28,6","19,3","3,89"
329,1986,25,NOV,473,"5,7","8,4","67,5","13,2","10,7",34,"18,4","6,79"
330,1986,26,NOV,381,"2,9","0,6","66,7","10,7",9,"34,1",19,"5,38"
331,1986,27,NOV,164,"2,4","6,9","87,8","11,7",11,"29,3",21,"1,17"
332,1986,28,NOV,487,"6,8","1,9","70,6","12,6","11,4",32,"21,2","7,08"
333,1986,29,NOV, ,"2,4",30,"90,8","14,9","9,1","29,5","21,2","7,55"
334,1986,30,NOV,206,"0,4","9,1","91,6","5,1","6,1","27,4","19,1","1,54"
335,1986,1,DEZ,309,"1,6","20,7","92,2","9,5","8,7","27,6","20,2",
336,1986,2,DEZ,331,"3,4","22,1","88,4","16,4","9,9","29,2","20,4",
337,1986,3,DEZ,300,"2,3","26,8","91,5","14,3","7,4","28,2",20,
338,1986,4,DEZ,354,3,"4,4","87,4","10,7",7,"29,9","19,8","2,73"
339,1986,5,DEZ,463,"7,1",0,"77,6","10,9","8,2","33,3","20,5","6,3"
340,1986,6,DEZ,362,"2,8","3,5","81,7","17,3","9,7","32,6",20,"5,66"
341,1986,7,DEZ,385,"3,6","32,1","85,1","31,8","8,8","30,4","19,6",
342,1986,8,DEZ,322,"0,8","13,1",88,9,"10,2",27,"18,6",
343,1986,9,DEZ,179,"0,2","6,5","89,5","5,1","6,4","24,2",19,"1,08"
344,1986,10,DEZ,547,"9,4",0,"72,8",7,"6,7","30,7","18,7","11,38"
345,1986,11,DEZ,468,"9,5",0,67,"11,1","10,4","32,7","20,2","7,9"
346,1986,12,DEZ,431,"8,7",0,"74,2","10,2","7,4","31,8","19,9","10,13"
347,1986,13,DEZ,325,"4,9","2,4","77,4","9,8","7,6","30,2","20,2","5,48"
348,1986,14,DEZ,308,"2,4","8,1","84,4","8,5","8,5","29,7","20,4","5,8"
349,1986,15,DEZ,344,"2,1","9,2","87,8","12,9","8,9","29,5","20,8","3,51"
350,1986,16,DEZ,396,"2,8","24,4","90,9","9,2","8,6","29,6","21,4",
351,1986,17,DEZ,385,"4,9","7,2","82,9",10,"10,4","29,7","20,6",
352,1986,18,DEZ,228,"1,8","7,9","86,6","12,9","11,2","30,2","20,5","3,59"
353,1986,19,DEZ,307,"0,3",0,81,10,"15,2","25,7","19,4","4,49"
354,1986,20,DEZ,472,"4,5",0,"76,4","7,8","9,3","29,7","19,7","5,11"
355,1986,21,DEZ,399,"2,6",4,"78,7","7,8","5,9","29,5","19,8","3,57"
356,1986,22,DEZ,285,"2,1",44,88,"27,3","10,4","26,1","20,2",
357,1986,23,DEZ,377,5,"10,6","84,3","17,8",10,"30,8","18,2",
358,1986,24,DEZ,313,4,"16,6","85,1","16,8","11,6","26,8","17,7","7,96"
359,1986,25,DEZ,342,"2,8","2,6","87,4",10,"10,7","27,2","16,8","3,02"
360,1986,26,DEZ,373,"4,9","0,3","85,2","7,9","8,4","27,2","17,4","3,67"
361,1986,27,DEZ,436,"6,5","0,4","82,9","7,2","8,3","30,5","17,9","5,09"
362,1986,28,DEZ,402,"4,7","10,7","83,4","14,7","8,9","29,1","19,2","6,22"
363,1986,29,DEZ,356,"4,3",0,"73,9","11,5",12,"28,9","19,1","6,27"
364,1986,30,DEZ,337,"2,2","4,7","82,5","10,3","6,4","27,2","18,1","3,55"
365,1986,31,DEZ,481,"8,4",0,"77,3","5,9","6,4","28,8","16,2","5,47"
1,1987,1,JAN,529,"10,6","8,7","68,1","10,2","8,5","31,8","16,8","7,07"
2,1987,2,JAN,405,5,"4,8","83,5","14,8","12,9",31,"18,4","6,24"
3,1987,3,JAN,334,4,"59,5","88,6",15,"9,1",30,"19,1",
4,1987,4,JAN,455,"9,4","103,2","80,7","9,1","9,3","31,4","18,8",
5,1987,5,JAN,566,11,,"75,4",9,"6,6",32,18,"6,85"
6,1987,6,JAN,567,"11,2",,77,"14,2","7,9",34,"18,9","7,76"
7,1987,7,JAN,544,"11,9",,"75,7","6,2","7,4","34,2","19,4","8,33"
8,1987,8,JAN,538,"11,3",,"63,7","6,1","7,7","33,9","20,2","8,12"
9,1987,9,JAN,487,"10,1",0,"68,7","9,9","8,1","33,6","20,9","8,61"
10,1987,10,JAN,502,"9,3",0,"77,8","11,1","7,9",35,"20,9","7,39"
11,1987,11,JAN,537,"7,7",0,"81,4","15,5","8,6",34,"20,9","6,8"
12,1987,12,JAN,267,"2,4","10,8","90,3","6,8","6,9","31,6","21,2",
13,1987,13,JAN,485,"10,3",0,"71,1","7,9","7,1","33,4","20,9","7,26"
14,1987,14,JAN,524,"9,3",0,"65,4","8,4","9,3","34,4","21,2","8,09"
15,1987,15,JAN,517,"11,7","0,2","66,8","12,9","9,2","35,1","22,2","8,08"
16,1987,16,JAN,523,"8,6","7,2","69,5","13,2","7,7","33,4","20,8","7,51"
17,1987,17,JAN,394,"5,9",15,"83,9",20,7,"30,5","20,1","6,07"
18,1987,18,JAN,460,10,0,"72,9",12,"11,7","30,9","19,2","8,1"
19,1987,19,JAN,467,"10,6",0,"65,9","10,3","11,2",30,"17,9","8,86"
20,1987,20,JAN,483,11,0,"65,3","9,2","8,8","31,4","17,2","7,1"
21,1987,21,JAN,525,"9,8",0,"68,8","12,9","5,9","31,8","17,4","5,64"
22,1987,22,JAN,401,7,"0,5","80,2",15,"9,7",31,"18,2","5,95"
23,1987,23,JAN,309,"2,5","21,9","87,5",8,8,"28,8","20,2",
24,1987,24,JAN,303,"0,5","14,4","89,6",11,"9,4",27,"20,9",
25,1987,25,JAN,276,"1,4","2,2","89,8","11,2","11,2","27,4","21,2","1,64"
26,1987,26,JAN,172,"0,2","6,1","90,3","6,5","5,5","25,2","21,6","0,67"
27,1987,27,JAN,276,"0,3","10,3","92,2","8,3","5,8","26,6","20,9","1,84"
28,1987,28,JAN,253,"0,2","21,6",89,15,"8,7","27,4","20,4","5,88"
29,1987,29,JAN,222,0,"7,5","90,5","4,3","5,9","25,2","19,2","1,3"
30,1987,30,JAN,378,"1,3","32,6","84,7",10,"6,4","28,2","19,4",
31,1987,31,JAN,195,"0,2","16,4","91,4",8,"8,4","24,7","19,6",
32,1987,1,FEV,450,"5,8","13,7","81,5","14,8","7,7","31,9","18,6","7,97"
33,1987,2,FEV,428,"2,7",23,"80,2","11,8","9,2",31,19,"6,23"
34,1987,3,FEV,361,"1,5","16,6","87,9","2,4","9,4","29,8","19,4","5,32"
35,1987,4,FEV,379,"2,6","5,4","77,7","16,1","6,6","29,4","20,2","4,29"
36,1987,5,FEV,554,"8,1",0,"77,7","9,1","10,3","31,9","18,8","6,91"
37,1987,6,FEV,377,3,0,"73,4","17,9","10,3","29,6","19,2","4,16"
38,1987,7,FEV,466,"5,5",0,69,"8,2","7,8","31,4",20,"6,12"
39,1987,8,FEV,489,"7,1","0,4","70,5","17,4","9,3","33,2","20,2","6,83"
40,1987,9,FEV,446,"3,4","4,7","81,7","15,2","14,3","29,8","20,4","7,41"
41,1987,10,FEV,545,6,0,"64,2","12,8",21,"24,9","16,9","8,19"
42,1987,11,FEV,570,"10,9",0,"64,3","13,1","16,8","28,8","16,4","7,75"
43,1987,12,FEV,455,6,"1,8","73,2","8,5","12,6",27,"16,2","5,28"
44,1987,13,FEV,318,"3,9","6,1","84,2","10,7","6,7","28,8",17,"3,38"
45,1987,14,FEV,417,"3,4","22,3",85,"12,1","7,1","29,4",18,"10,82"
46,1987,15,FEV,401,"5,3","6,3","85,1","10,1","7,4","29,2","18,2","4,53"
47,1987,16,FEV,323,"2,4",0,83,5,"5,7",28,"18,4","3,83"
48,1987,17,FEV,,"4,2","38,2","89,6","15,6","6,9","28,9","18,6","14,05"
49,1987,18,FEV,338,"3,1",0,"84,1","5,9","7,2","27,8","16,9","2,63"
50,1987,19,FEV,317,"2,6","6,8","85,3","14,5","6,3","29,4","17,8","3,23"
51,1987,20,FEV,226,"0,1",0,"88,7","6,8",6,"25,8","19,9","1,74"
52,1987,21,FEV,492,"8,2",0,"72,8","9,1","10,3","30,6","20,1","9,4"
53,1987,22,FEV,445,"5,5",0,"67,9",16,"9,9","31,6","19,8","5,52"
54,1987,23,FEV,,11,0,"71,5","8,9","7,9","34,4","19,6","8,8"
55,1987,24,FEV,519,"10,4","18,1","77,8",17,"9,5","33,9","19,8","13,29"
56,1987,25,FEV,496,9,"37,7","77,8","13,9","10,4",34,"18,4","18,31"
57,1987,26,FEV,502,"8,3",0,"75,1","11,8","7,2","32,4","18,2","5,77"
58,1987,27,FEV,531,"9,6",0,"71,2","7,5","6,3",33,"18,6","5,77"
59,1987,28,FEV,500,"10,2",2,"67,9","7,7","6,5","34,8","20,2","8,61"
60,1987,1,MAR,536,"8,8",0,74,"13,8","7,4","32,2","20,2","6,81"
61,1987,2,MAR,568,"10,4",0,"61,3","8,3","8,2","32,4","19,2","7,29"
62,1987,3,MAR,538,"10,1",0,"63,3","8,3","7,9","33,2",16,"6,84"
63,1987,4,MAR,544,"9,9",0,"63,6",6,"6,2","33,2","16,4","6,09"
64,1987,5,MAR,591,"10,3",0,61,"5,3","6,4","33,2","16,2","6,9"
65,1987,6,MAR,528,"9,8",0,"56,8","6,3","5,9","33,9","17,4","6,37"
66,1987,7,MAR,303,"0,8","0,3","79,1","8,9","8,2","27,6","19,1","2,77"
67,1987,8,MAR,223,"0,4","71,1","89,4","5,1","6,3","26,2","19,6",
68,1987,9,MAR,253,"0,7","14,2","93,9","10,1","6,2","26,9","20,2","1,93"
69,1987,10,MAR,338,"3,8","9,8",87,"12,8","11,7","26,6","20,2","6,04"
70,1987,11,MAR,497,"10,2",0,"80,5","7,4","5,5","24,2","11,4","4,96"
71,1987,12,MAR,427,"10,1",0,"64,3","4,8","5,6","26,6","11,6","4,89"
72,1987,13,MAR,499,10,0,"65,8","8,6","7,3","28,6","12,2","5,48"
73,1987,14,MAR,494,"9,9",0,"69,4","11,4","8,1","31,9",15,"5,8"
74,1987,15,MAR,478,"9,7","1,2","68,4","17,5","10,2",32,"16,2","6,88"
75,1987,16,MAR,515,"8,4","0,5","71,3","11,5","11,9","30,9","17,9","7,83"
76,1987,17,MAR,510,"9,2",1,"75,9","8,9","8,3","31,4","17,6","6,31"
77,1987,18,MAR,443,"8,2","6,6","75,8","20,2","10,4","31,2","17,2","8,97"
78,1987,19,MAR,353,"4,5",0,"74,6",10,"8,3","29,9","16,9","4,59"
79,1987,20,MAR,489,"9,1",0,"67,7","9,1","8,5","30,9","16,9","5,95"
80,1987,21,MAR,470,10,0,"70,9","7,1","7,1","31,1","17,4","5,53"
81,1987,22,MAR,487,"9,7",0,"67,6",7,"6,1","31,9","17,6","5,66"
82,1987,23,MAR,522,10,0,"60,9","9,9",10,"32,2","17,8","6,97"
83,1987,24,MAR,486,"10,2",0,"67,8","10,6","7,9",33,"16,8","5,39"
84,1987,25,MAR,464,"9,2",0,"70,2","6,5","7,8","33,2","17,9","4,66"
85,1987,26,MAR,337,"6,5","0,4","73,7","10,7","6,8","33,2","18,9","4,72"
86,1987,27,MAR,329,"5,8","0,5","78,2","11,6",8,"33,9","19,9","4,5"
87,1987,28,MAR,181,"0,9",0,"75,7","7,2","8,2","28,2",20,"2,74"
88,1987,29,MAR,489,"10,4",0,"65,7","9,2","10,6","31,4","17,9","6,75"
89,1987,30,MAR,497,10,0,"63,9","9,2","8,4","32,9","16,6","6,96"
90,1987,31,MAR,408,"9,9",0,"66,9","7,5","8,2","32,9","17,8","5,29"
91,1987,1,ABR,436,"9,7",0,"63,6","11,1",10,"32,2","18,9","6,39"
92,1987,2,ABR,471,"10,2",0,70,"10,6","8,9","32,4","19,2","5,23"
93,1987,3,ABR,216,"1,6","9,2","82,8","8,6","11,7","25,3","19,4","2,37"
94,1987,4,ABR,110,0,"17,7","90,8",8,"14,8","19,7","16,9",
95,1987,5,ABR,235,"0,3","0,6","83,6",10,"12,9","21,9","15,7","2,2"
96,1987,6,ABR,328,"6,6",0,"76,4","8,8","7,8","28,4","16,4","3,37"
97,1987,7,ABR,405,"8,3",0,"78,9",8,"7,4",30,15,"4,88"
98,1987,8,ABR,329,"6,2","0,6",82,"10,5","7,6","29,2","15,2","3,18"
99,1987,9,ABR,372,"9,2",0,"72,4",12,"7,7","32,2","17,9","4,59"
100,1987,10,ABR,383,"7,4","6,6","79,6",22,"8,2","31,8",19,"6,58"
101,1987,11,ABR,409,"7,9",0,"76,3","4,3","7,4","30,9","18,8","3,87"
102,1987,12,ABR,349,7,"6,4","81,6","14,5","10,6","31,9","17,9","5,67"
103,1987,13,ABR,374,"10,3",0,"71,4",8,"7,9","33,8","18,9","5,67"
104,1987,14,ABR,312,6,"5,9","80,7","13,7","6,9","31,6","19,9","4,61"
105,1987,15,ABR,377,"9,4",0,"76,7","7,8","6,9",33,"19,4","4,7"
106,1987,16,ABR,433,"9,6",0,"65,5","5,8",7,"32,7","19,8","5,65"
107,1987,17,ABR,410,"9,8",0,"67,1","5,4","6,2","33,1","18,5","4,98"
108,1987,18,ABR,362,"9,3",0,"70,6","4,8","5,8","32,8","17,5","4,78"
109,1987,19,ABR,400,"9,9",0,"65,8","7,1","8,3",32,"16,8","5,52"
110,1987,20,ABR,139,1,"17,2","88,3","18,9","10,2","27,6","17,9","6,71"
111,1987,21,ABR,142,"1,2","5,8","91,7","4,9","4,7","24,9","17,6","0,31"
112,1987,22,ABR,269,3,"0,6",81,"3,8","4,9","29,2","18,2","1,99"
113,1987,23,ABR,320,"6,9",0,"74,4","4,9","6,4","30,2","18,6","5,17"
114,1987,24,ABR,352,"9,5",0,"71,9","9,9","12,3","28,8",17,"5,13"
115,1987,25,ABR,431,"9,6",0,68,"10,5","14,3",28,"17,2","6,01"
116,1987,26,ABR,354,"9,1",0,"67,7","11,2","11,2","26,4","13,2","3,86"
117,1987,27,ABR,351,"7,7",0,"69,8","10,5","14,2","26,8","14,2","6,25"
118,1987,28,ABR,341,"5,9",0,"67,8","9,8","10,4","28,9","16,9","4,12"
119,1987,29,ABR,207,"1,6",0,"77,4","5,3","4,5","25,4","17,6","2,59"
120,1987,30,ABR,262,"3,4",0,"75,5","4,9","4,8","27,7","17,2","2,68"
121,1987,1,MAI,309,"8,4",0,"75,4","4,5","6,4","28,5","14,6","3,38"
122,1987,2,MAI,291,"5,4",0,"71,8","4,9","6,3","28,9",15,"2,62"
123,1987,3,MAI,277,"9,7",0,"71,8",7,"6,8","29,8",15,"4,42"
124,1987,4,MAI,238,"2,4","11,3","81,8","9,3","6,5",29,"15,2","5,03"
125,1987,5,MAI,138,"2,2","14,7",91,"7,3","5,9","27,2",16,"1,94"
126,1987,6,MAI,347,9,"0,4","77,9","17,5","7,8","29,2","18,2","3,69"
127,1987,7,MAI,241,"3,8",0,"80,2","9,9","9,4","28,4","19,2","2,41"
128,1987,8,MAI,174,"3,2","8,2","85,4","23,1","11,2","29,8","21,2","5,29"
129,1987,9,MAI,272,"6,2",0,"77,2","7,8","9,5","24,8",16,"3,07"
130,1987,10,MAI,338,"6,3",0,"74,4","8,9","11,4","23,4","12,6","3,26"
131,1987,11,MAI,75,"1,2",68,"92,6","10,8","8,3","20,6","12,9",
132,1987,12,MAI,327,"8,6",0,80,"3,3","6,4","29,4","15,6","2,25"
133,1987,13,MAI,322,10,0,"70,9","6,5","8,2","29,9","16,9","3,89"
134,1987,14,MAI,280,"7,5",0,"65,5","10,7",12,"28,6","17,4","4,27"
135,1987,15,MAI,207,"3,3","30,4","82,9","17,2","10,1","27,8","19,4",
136,1987,16,MAI,289,"5,2",0,"82,9","8,9","8,2","25,9",16,"2,58"
137,1987,17,MAI,173,"1,3","13,8","92,7","13,1","5,8","20,6","13,2","3,61"
138,1987,18,MAI,194,"1,2","6,4","87,7","14,8",5,"24,4","13,9","3,06"
139,1987,19,MAI,216,"4,4","21,7","90,1",22,"6,5","27,4","15,8",
140,1987,20,MAI,286,"7,1","13,8","81,8","17,8","11,8","29,2","17,8","5,28"
141,1987,21,MAI,111,"1,1","0,4","87,7","13,5","13,9","22,6","18,2","1,95"
142,1987,22,MAI,265,"9,6",0,"75,1","4,3","5,3","21,6","10,6","2,04"
143,1987,23,MAI,346,"9,4",0,"73,9","3,3","5,3","24,9","9,8","2,42"
144,1987,24,MAI,96,"0,2","6,2","89,9","9,9","7,8",18,"10,6","0,15"
145,1987,25,MAI,183,"2,6",0,"77,3","9,9","13,9","17,6","12,8","2,77"
146,1987,26,MAI,407,10,0,"69,3","8,8",10,"21,2","5,4","2,48"
147,1987,27,MAI,307,9,0,"78,4","3,2","2,5","24,2","6,6","2,31"
148,1987,28,MAI,82,"0,3","4,6","93,8","8,2","3,9","17,6","7,6",0
149,1987,29,MAI,150,"1,8",0,"82,2","7,1","7,6","19,9","12,2","2,09"
150,1987,30,MAI,321,"9,7",0,"75,6","9,6","9,2","21,2","8,4","2,68"
151,1987,31,MAI,314,"6,2",0,"78,5","4,7","6,3","23,9","8,2","2,11"
152,1987,1,JUN,323,"9,7",0,72,"4,5","6,9",27,"8,2","3,87"
153,1987,2,JUN,248,"6,4",0,"80,1","2,3","5,5","26,2","11,4","1,11"
154,1987,3,JUN,259,"6,3",0,77,"2,4",7,"27,2","11,4","2,94"
155,1987,4,JUN,284,"7,8",0,"76,3","3,9","8,1",28,"11,9","2,82"
156,1987,5,JUN,296,"8,4",0,"72,7","4,4","8,1",28,"12,2","3,13"
157,1987,6,JUN,243,"5,2","19,7","79,9",10,"12,4","25,9",12,"5,46"
158,1987,7,JUN,202,"2,2",0,"81,4","6,9","8,9","22,6","12,2","1,44"
159,1987,8,JUN,235,"4,3",0,"82,7","6,8","7,4","24,9","12,2","2,39"
160,1987,9,JUN,288,"6,8",0,"79,1","2,8","3,6","25,6","11,6","1,89"
161,1987,10,JUN,210,"5,4",0,"84,9","2,9","5,8","24,2","10,4","2,24"
162,1987,11,JUN,334,"8,8",0,"67,8","6,9","9,2",28,"9,9","3,73"
163,1987,12,JUN,287,"8,9",0,"62,9","9,4","9,9","29,4",10,"3,12"
164,1987,13,JUN,260,"8,1","16,8","72,7","11,3","12,3",30,"12,8","6,13"
165,1987,14,JUN,154,"3,2","37,9","91,5","19,3","10,5","24,8","17,2",
166,1987,15,JUN,141,"1,2","20,8","90,2","14,3","11,8","25,5","16,8","4,29"
167,1987,16,JUN,140,"1,6","0,4","87,7","8,9","11,2","17,8","14,2","1,94"
168,1987,17,JUN,253,"4,9",0,"84,7","4,2","4,2","18,6","6,8","1,22"
169,1987,18,JUN,317,"7,5",0,80,"3,4","5,3","19,4","5,6","1,69"
170,1987,19,JUN,306,"6,3",0,"79,5","2,9","6,1","21,4","3,8","1,55"
171,1987,20,JUN,315,"7,7",0,"67,2","4,4","6,2","23,2","3,8","2,34"
172,1987,21,JUN,326,"9,1",0,"69,7","4,8","8,1",26,"3,9","2,5"
173,1987,22,JUN,284,"8,4","24,9","71,9","13,5","10,1","28,6","5,2",
174,1987,23,JUN,141,"1,8","2,2","80,3","9,8","12,4","21,6","15,4","5,17"
175,1987,24,JUN,193,"0,4",0,"78,4",10,"11,2",16,"10,2","1,59"
176,1987,25,JUN,317,"7,9",0,"75,2","4,3","5,2","22,2","5,8","2,19"
177,1987,26,JUN,288,"6,5",0,"77,9","4,6","5,6","23,5","5,8","1,91"
178,1987,27,JUN,284,"6,8",0,77,"6,4","5,2","22,7","7,4","1,73"
179,1987,28,JUN,314,"7,5",0,"73,4","6,4","7,6","23,9","6,4","3,04"
180,1987,29,JUN,327,"9,4",0,"77,5","6,2","7,9","25,4","6,9","4,05"
181,1987,30,JUN,314,"9,3",0,"71,1","7,2","7,6","26,4","8,2","2,37"
182,1987,1,JUL,322,"8,3",0,"69,6","3,9","7,8","27,2","8,2","2,89"
183,1987,2,JUL,307,"9,7",0,"72,9","3,5","8,1","27,4","9,4","2,87"
184,1987,3,JUL,287,"7,5",0,"73,2","6,1","8,8","28,5",9,"2,33"
185,1987,4,JUL,247,"5,7",0,"69,5","5,5",7,"29,4","10,5","2,87"
186,1987,5,JUL,248,"4,9",0,"70,6","7,7","9,4",24,"12,7","4,42"
187,1987,6,JUL,301,"9,3",0,,"9,2","10,8",27,"11,9","3,64"
188,1987,7,JUL,308,"9,6",0,"64,2","8,5","10,4","27,9","12,2",4
189,1987,8,JUL,227,"5,9","9,2","75,9","11,7","10,4","27,6","13,4","3,71"
190,1987,9,JUL,271,"6,9","1,3","80,7","11,4","8,1","24,9","13,8","1,33"
191,1987,10,JUL,283,"6,6",0,"79,7","3,9","7,6","25,4","10,6","1,14"
192,1987,11,JUL,316,"8,7",0,"68,4",7,"8,2","28,1","10,6","3,78"
193,1987,12,JUL,125,"3,4",0,79,"4,9","9,3","25,6",11,"1,72"
194,1987,13,JUL,294,"8,9",0,"64,5","6,8","8,7",30,"13,2","3,73"
195,1987,14,JUL,271,"9,6",0,"68,5","3,1","7,1",31,14,"3,42"
196,1987,15,JUL,337,10,0,"59,9","7,3","8,9","30,6","12,9","3,95"
197,1987,16,JUL,328,"9,7",0,60,"9,1","11,1","30,2",13,"5,79"
198,1987,17,JUL,331,"9,9",0,"60,3",8,"10,7","30,4","13,6","5,27"
199,1987,18,JUL,337,"9,9",0,"67,4",7,"9,5","30,4","13,2","4,49"
200,1987,19,JUL,339,"9,7",0,"71,1","7,8","11,6","25,2","13,2","4,59"
201,1987,20,JUL,322,"8,9",0,"73,9","2,3","4,7","27,9","10,6","3,3"
202,1987,21,JUL,284,"6,7",0,"80,8","9,9","9,5","24,8","10,9","3,65"
203,1987,22,JUL,275,"6,2",0,"75,9","8,6","10,3","24,6","12,2","3,88"
204,1987,23,JUL,335,"8,6",0,"71,7",8,"10,7","27,6","9,8","3,64"
205,1987,24,JUL,335,"9,3",0,"65,9","8,5",11,"28,4",10,"4,48"
206,1987,25,JUL,346,"9,9",0,"63,7","9,1","11,9",28,"11,8","4,79"
207,1987,26,JUL,348,10,0,"61,9",8,9,"28,4","10,2","3,89"
208,1987,27,JUL,332,"9,7",0,"63,9",4,"8,2","29,9","10,6","4,78"
209,1987,28,JUL,361,"10,1",0,"64,4","7,1","9,4","29,9","10,9","4,49"
210,1987,29,JUL,344,"9,6","0,15","50,5","12,8","14,6","30,2","11,9","5,57"
211,1987,30,JUL,227,"4,5",0,"72,4",17,"20,1","19,4","15,4","4,89"
212,1987,31,JUL,293,"5,7",0,"70,2","10,7","13,7",19,"10,4","3,35"
213,1987,1,AGO,388,"10,2",0,68,"11,2","12,9",22,"8,4","4,92"
214,1987,2,AGO,400,"9,3",0,"62,7","5,2","7,2",25,"6,2","3,64"
215,1987,3,AGO,369,"9,4",0,"61,8","11,4","9,8","24,2","6,9","6,27"
216,1987,4,AGO,344,"9,8",0,"67,5","5,5","5,4","26,4","7,9","2,87"
217,1987,5,AGO,332,"8,8","0,4","56,1","14,4","11,8","29,6","8,9","4,76"
218,1987,6,AGO,31,"0,1","3,2","88,7","11,9","14,7","17,2",16,"2,14"
219,1987,7,AGO,354,"7,4",0,"67,4","9,9","10,7","15,2","6,9","3,4"
220,1987,8,AGO,404,"10,2",0,"65,1","5,2",7,"19,8","2,2","2,96"
221,1987,9,AGO,409,"10,2",0,"61,5","5,7","6,2","23,2","2,6","3,44"
222,1987,10,AGO,384,"9,7",0,"57,6","5,2","7,6","28,4","4,4","4,35"
223,1987,11,AGO,327,8,0,"56,3","8,8","10,6",32,"7,8","5,11"
224,1987,12,AGO,292,"8,1",0,"53,4","7,8","9,9","33,4","13,9","5,35"
225,1987,13,AGO,311,"9,1",0,"60,1","8,8","9,6","33,9",15,"5,68"
226,1987,14,AGO,327,"9,7",0,"48,6","7,7","9,3","33,6","13,9","6,03"
227,1987,15,AGO,376,"9,9",0,"47,4",11,"11,4","33,4","13,2","7,33"
228,1987,16,AGO,313,"8,3","0,4","47,7","9,6","8,7","33,2","13,2","5,96"
229,1987,17,AGO,283,"7,7",0,"72,2","6,8","11,1","27,9","13,8","6,05"
230,1987,18,AGO,371,"8,3",0,"71,4",10,"11,9","24,4","12,2","5,24"
231,1987,19,AGO,104,"0,9",0,"87,2","6,4","5,5","17,8",11,"0,85"
232,1987,20,AGO,340,"6,5",0,"66,9","11,3","11,2","22,4","9,2","4,58"
233,1987,21,AGO,466,"10,5",0,"64,9","11,8","13,5","21,6","5,8","5,59"
234,1987,22,AGO,354,"10,3",0,"65,3",12,"16,1","21,2",8,"5,18"
235,1987,23,AGO,446,"10,4",0,"59,9",11,10,"25,8","8,4","5,38"
236,1987,24,AGO,399,"9,9",0,"61,4","8,8","7,8","27,2","9,2","5,34"
237,1987,25,AGO,349,"8,8",0,"57,2",7,"7,6",30,"8,8","4,19"
238,1987,26,AGO,316,"7,7",0,"59,6","7,8","7,2","30,8","9,4","4,68"
239,1987,27,AGO,321,"8,2",0,"63,5","4,5","6,1","31,6","12,9","4,13"
240,1987,28,AGO,373,"9,3",0,"51,5",7,"9,1","34,2","13,6","6,42"
241,1987,29,AGO,385,"9,6",0,"33,1","14,1","11,7","34,2","14,2","8,87"
242,1987,30,AGO,329,"7,2","1,3","60,2","12,5","14,1","30,2","14,9","5,72"
243,1987,31,AGO,180,"1,6","0,6",79,"10,1","14,7","19,4","5,4","2,97"
244,1987,1,SET,391,"9,2",0,59,"2,8","10,2","26,8","11,4","5,81"
245,1987,2,SET,365,"8,4",0,"36,8","10,5","15,9","31,8","12,6","8,35"
246,1987,3,SET,155,"3,9",0,"59,9","7,1","8,4","26,4","13,4","4,09"
247,1987,4,SET,489,"10,3",0,47,9,"10,8","26,1","9,2","6,25"
248,1987,5,SET,200,"2,8","3,9","78,5","9,8",12,"20,2","8,8","2,17"
249,1987,6,SET,287,"3,5","0,3","68,2",8,"10,1","24,5",11,"4,31"
250,1987,7,SET,212,"2,7",1,"72,9","8,8","7,4","22,4","13,3","1,78"
251,1987,8,SET,385,7,0,"61,5","6,9","10,3","26,6","13,4","4,53"
252,1987,9,SET,441,"9,8",0,"52,2",7,"10,3","31,2",13,"5,65"
253,1987,10,SET,383,"8,5","2,9",54,12,"12,3","34,6","15,2","5,47"
254,1987,11,SET,104,0,"1,4","83,9","9,9","12,7","20,2","18,2","2,15"
255,1987,12,SET,317,"0,4",0,"73,2",9,"12,4","22,8","13,9","3,14"
256,1987,13,SET,382,"8,8",0,"61,4","5,2",6,"29,4",13,"3,53"
257,1987,14,SET,439,"9,7",0,"52,6","8,8","12,7","32,4","14,2","6,51"
258,1987,15,SET,478,"10,2",0,"39,7","12,2","13,4","35,6","16,6","9,86"
